province,year,subject,batch,score,rank,same_score_count
黑龙江省,2018,文科,本科一批,519,4095,98
黑龙江省,2018,文科,本科一批,518,4181,86
黑龙江省,2018,文科,本科一批,517,4285,104
黑龙江省,2018,文科,本科一批,516,4370,85
黑龙江省,2018,文科,本科一批,515,4459,89
黑龙江省,2018,文科,本科一批,514,4556,97
黑龙江省,2018,文科,本科一批,513,4646,90
黑龙江省,2018,文科,本科一批,512,4747,101
黑龙江省,2018,文科,本科一批,511,4843,96
黑龙江省,2018,文科,本科一批,510,4958,115
黑龙江省,2018,文科,专科批,51,59621,0
黑龙江省,2018,文科,本科一批,509,5066,108
黑龙江省,2018,文科,本科一批,508,5186,120
黑龙江省,2018,文科,本科一批,507,5295,109
黑龙江省,2018,文科,本科一批,506,5385,90
黑龙江省,2018,文科,本科一批,505,5490,105
黑龙江省,2018,文科,本科一批,504,5591,101
黑龙江省,2018,文科,本科一批,503,5708,117
黑龙江省,2018,文科,本科一批,502,5813,105
黑龙江省,2018,文科,本科一批,501,5889,76
黑龙江省,2018,文科,本科一批,500,6011,122
黑龙江省,2018,文科,专科批,50,59621,0
黑龙江省,2018,文科,专科批,5,59660,0
黑龙江省,2018,文科,本科一批,499,6129,118
黑龙江省,2018,文科,本科一批,498,6240,111
黑龙江省,2018,文科,本科一批,497,6337,97
黑龙江省,2018,文科,本科一批,496,6450,113
黑龙江省,2018,文科,本科一批,495,6557,107
黑龙江省,2018,文科,本科一批,494,6676,119
黑龙江省,2018,文科,本科一批,493,6796,120
黑龙江省,2018,文科,本科一批,492,6914,118
黑龙江省,2018,文科,本科一批,491,7018,104
黑龙江省,2018,文科,本科一批,490,7132,114
黑龙江省,2018,文科,专科批,49,59621,0
黑龙江省,2018,文科,本科二批,489,7237,105
黑龙江省,2018,文科,本科二批,488,7345,108
黑龙江省,2018,文科,本科二批,487,7461,116
黑龙江省,2018,文科,本科二批,486,7591,130
黑龙江省,2018,文科,本科二批,485,7681,90
黑龙江省,2018,文科,本科二批,484,7807,126
黑龙江省,2018,文科,本科二批,483,7920,113
黑龙江省,2018,文科,本科二批,482,8027,107
黑龙江省,2018,文科,本科二批,481,8136,109
黑龙江省,2018,文科,本科二批,480,8246,110
黑龙江省,2018,文科,专科批,48,59621,0
黑龙江省,2018,文科,本科二批,479,8400,154
黑龙江省,2018,文科,本科二批,478,8514,114
黑龙江省,2018,文科,本科二批,477,8636,122
黑龙江省,2018,文科,本科二批,476,8754,118
黑龙江省,2018,文科,本科二批,475,8874,120
黑龙江省,2018,文科,本科二批,474,8988,114
黑龙江省,2018,文科,本科二批,473,9114,126
黑龙江省,2018,文科,本科二批,472,9266,152
黑龙江省,2018,文科,本科二批,471,9403,137
黑龙江省,2018,文科,本科二批,470,9524,121
黑龙江省,2018,文科,专科批,47,59621,0
黑龙江省,2018,文科,本科二批,469,9650,126
黑龙江省,2018,文科,本科二批,468,9778,128
黑龙江省,2018,文科,本科二批,467,9911,133
黑龙江省,2018,文科,本科二批,466,10049,138
黑龙江省,2018,文科,本科二批,465,10181,132
黑龙江省,2018,文科,本科二批,464,10304,123
黑龙江省,2018,文科,本科二批,463,10424,120
黑龙江省,2018,文科,本科二批,462,10551,127
黑龙江省,2018,文科,本科二批,461,10689,138
黑龙江省,2018,文科,本科二批,460,10828,139
黑龙江省,2018,文科,专科批,46,59623,2
黑龙江省,2018,文科,本科二批,459,10962,134
黑龙江省,2018,文科,本科二批,458,11108,146
黑龙江省,2018,文科,本科二批,457,11214,106
黑龙江省,2018,文科,本科二批,456,11379,165
黑龙江省,2018,文科,本科二批,455,11509,130
黑龙江省,2018,文科,本科二批,454,11654,145
黑龙江省,2018,文科,本科二批,453,11795,141
黑龙江省,2018,文科,本科二批,452,11944,149
黑龙江省,2018,文科,本科二批,451,12083,139
黑龙江省,2018,文科,本科二批,450,12222,139
黑龙江省,2018,文科,专科批,45,59625,2
黑龙江省,2018,文科,本科二批,449,12364,142
黑龙江省,2018,文科,本科二批,448,12517,153
黑龙江省,2018,文科,本科二批,447,12663,146
黑龙江省,2018,文科,本科二批,446,12798,135
黑龙江省,2018,文科,本科二批,445,12948,150
黑龙江省,2018,文科,本科二批,444,13099,151
黑龙江省,2018,文科,本科二批,443,13256,157
黑龙江省,2018,文科,本科二批,442,13415,159
黑龙江省,2018,文科,本科二批,441,13555,140
黑龙江省,2018,文科,本科二批,440,13717,162
黑龙江省,2018,文科,专科批,44,59629,4
黑龙江省,2018,文科,本科二批,439,13867,150
黑龙江省,2018,文科,本科二批,438,14031,164
黑龙江省,2018,文科,本科二批,437,14172,141
黑龙江省,2018,文科,本科二批,436,14298,126
黑龙江省,2018,文科,本科二批,435,14459,161
黑龙江省,2018,文科,本科二批,434,14618,159
黑龙江省,2018,文科,本科二批,433,14771,153
黑龙江省,2018,文科,本科二批,432,14918,147
黑龙江省,2018,文科,本科二批,431,15083,165
黑龙江省,2018,文科,本科二批,430,15245,162
黑龙江省,2018,文科,专科批,43,59631,2
黑龙江省,2018,文科,本科二批,429,15395,150
黑龙江省,2018,文科,本科二批,428,15554,159
黑龙江省,2018,文科,本科二批,427,15694,140
黑龙江省,2018,文科,本科二批,426,15845,151
黑龙江省,2018,文科,本科二批,425,16018,173
黑龙江省,2018,文科,本科二批,424,16181,163
黑龙江省,2018,文科,本科二批,423,16357,176
黑龙江省,2018,文科,本科二批,422,16520,163
黑龙江省,2018,文科,本科二批,421,16689,169
黑龙江省,2018,文科,本科二批,420,16862,173
黑龙江省,2018,文科,专科批,42,59632,1
黑龙江省,2018,文科,本科二批,419,17030,168
黑龙江省,2018,文科,本科二批,418,17178,148
黑龙江省,2018,文科,本科二批,417,17365,187
黑龙江省,2018,文科,本科二批,416,17521,156
黑龙江省,2018,文科,本科二批,415,17677,156
黑龙江省,2018,文科,本科二批,414,17828,151
黑龙江省,2018,文科,本科二批,413,17985,157
黑龙江省,2018,文科,本科二批,412,18143,158
黑龙江省,2018,文科,本科二批,411,18301,158
黑龙江省,2018,文科,本科二批,410,18483,182
黑龙江省,2018,文科,专科批,41,59632,0
黑龙江省,2018,文科,本科二批,409,18647,164
黑龙江省,2018,文科,本科二批,408,18804,157
黑龙江省,2018,文科,本科二批,407,18966,162
黑龙江省,2018,文科,本科二批,406,19141,175
黑龙江省,2018,文科,本科三批,405,19308,167
黑龙江省,2018,文科,本科三批,404,19452,144
黑龙江省,2018,文科,本科三批,403,19593,141
黑龙江省,2018,文科,本科三批,402,19761,168
黑龙江省,2018,文科,本科三批,401,19923,162
黑龙江省,2018,文科,本科三批,400,20082,159
黑龙江省,2018,文科,专科批,40,59632,0
黑龙江省,2018,文科,专科批,4,59661,1
黑龙江省,2018,文科,本科三批,399,20232,150
黑龙江省,2018,文科,本科三批,398,20393,161
黑龙江省,2018,文科,本科三批,397,20562,169
黑龙江省,2018,文科,本科三批,396,20722,160
黑龙江省,2018,文科,本科三批,395,20891,169
黑龙江省,2018,文科,本科三批,394,21059,168
黑龙江省,2018,文科,本科三批,393,21231,172
黑龙江省,2018,文科,本科三批,392,21406,175
黑龙江省,2018,文科,本科三批,391,21574,168
黑龙江省,2018,文科,本科三批,390,21743,169
黑龙江省,2018,文科,专科批,39,59632,0
黑龙江省,2018,文科,本科三批,389,21919,176
黑龙江省,2018,文科,本科三批,388,22094,175
黑龙江省,2018,文科,本科三批,387,22239,145
黑龙江省,2018,文科,本科三批,386,22385,146
黑龙江省,2018,文科,本科三批,385,22535,150
黑龙江省,2018,文科,本科三批,384,22710,175
黑龙江省,2018,文科,本科三批,383,22892,182
黑龙江省,2018,文科,本科三批,382,23072,180
黑龙江省,2018,文科,本科三批,381,23253,181
黑龙江省,2018,文科,本科三批,380,23435,182
黑龙江省,2018,文科,专科批,38,59632,0
黑龙江省,2018,文科,本科三批,379,23593,158
黑龙江省,2018,文科,本科三批,378,23766,173
黑龙江省,2018,文科,本科三批,377,23946,180
黑龙江省,2018,文科,本科三批,376,24152,206
黑龙江省,2018,文科,本科三批,375,24305,153
黑龙江省,2018,文科,本科三批,374,24469,164
黑龙江省,2018,文科,本科三批,373,24653,184
黑龙江省,2018,文科,本科三批,372,24839,186
黑龙江省,2018,文科,本科三批,371,25029,190
黑龙江省,2018,文科,本科三批,370,25199,170
黑龙江省,2018,文科,专科批,37,59632,0
黑龙江省,2018,文科,本科三批,369,25380,181
黑龙江省,2018,文科,本科三批,368,25570,190
黑龙江省,2018,文科,本科三批,367,25753,183
黑龙江省,2018,文科,本科三批,366,25916,163
黑龙江省,2018,文科,本科三批,365,26104,188
黑龙江省,2018,文科,本科三批,364,26277,173
黑龙江省,2018,文科,本科三批,363,26464,187
黑龙江省,2018,文科,本科三批,362,26641,177
黑龙江省,2018,文科,本科三批,361,26840,199
黑龙江省,2018,文科,本科三批,360,27019,179
黑龙江省,2018,文科,专科批,36,59632,0
黑龙江省,2018,文科,本科三批,359,27201,182
黑龙江省,2018,文科,本科三批,358,27418,217
黑龙江省,2018,文科,本科三批,357,27608,190
黑龙江省,2018,文科,本科三批,356,27794,186
黑龙江省,2018,文科,本科三批,355,27949,155
黑龙江省,2018,文科,本科三批,354,28109,160
黑龙江省,2018,文科,本科三批,353,28321,212
黑龙江省,2018,文科,本科三批,352,28530,209
黑龙江省,2018,文科,本科三批,351,28724,194
黑龙江省,2018,文科,本科三批,350,28943,219
黑龙江省,2018,文科,专科批,35,59632,0
黑龙江省,2018,文科,本科三批,349,29135,192
黑龙江省,2018,文科,本科三批,348,29340,205
黑龙江省,2018,文科,本科三批,347,29527,187
黑龙江省,2018,文科,本科三批,346,29725,198
黑龙江省,2018,文科,本科三批,345,29913,188
黑龙江省,2018,文科,本科三批,344,30093,180
黑龙江省,2018,文科,本科三批,343,30285,192
黑龙江省,2018,文科,本科三批,342,30476,191
黑龙江省,2018,文科,本科三批,341,30667,191
黑龙江省,2018,文科,本科三批,340,30891,224
黑龙江省,2018,文科,专科批,34,59633,1
黑龙江省,2018,文科,本科三批,339,31080,189
黑龙江省,2018,文科,本科三批,338,31295,215
黑龙江省,2018,文科,本科三批,337,31505,210
黑龙江省,2018,文科,本科三批,336,31691,186
黑龙江省,2018,文科,本科三批,335,31910,219
黑龙江省,2018,文科,本科三批,334,32101,191
黑龙江省,2018,文科,本科三批,333,32314,213
黑龙江省,2018,文科,本科三批,332,32527,213
黑龙江省,2018,文科,本科三批,331,32734,207
黑龙江省,2018,文科,本科三批,330,32918,184
黑龙江省,2018,文科,专科批,33,59634,1
黑龙江省,2018,文科,本科三批,329,33126,208
黑龙江省,2018,文科,本科三批,328,33324,198
黑龙江省,2018,文科,本科三批,327,33552,228
黑龙江省,2018,文科,本科三批,326,33756,204
黑龙江省,2018,文科,本科三批,325,33962,206
黑龙江省,2018,文科,本科三批,324,34176,214
黑龙江省,2018,文科,本科三批,323,34365,189
黑龙江省,2018,文科,本科三批,322,34568,203
黑龙江省,2018,文科,本科三批,321,34806,238
黑龙江省,2018,文科,本科三批,320,35035,229
黑龙江省,2018,文科,专科批,32,59635,1
黑龙江省,2018,文科,本科三批,319,35281,246
黑龙江省,2018,文科,本科三批,318,35513,232
黑龙江省,2018,文科,本科三批,317,35727,214
黑龙江省,2018,文科,本科三批,316,35987,260
黑龙江省,2018,文科,本科三批,315,36228,241
黑龙江省,2018,文科,本科三批,314,36447,219
黑龙江省,2018,文科,本科三批,313,36671,224
黑龙江省,2018,文科,本科三批,312,36867,196
黑龙江省,2018,文科,本科三批,311,37088,221
黑龙江省,2018,文科,本科三批,310,37307,219
黑龙江省,2018,文科,专科批,31,59636,1
黑龙江省,2018,文科,本科三批,309,37539,232
黑龙江省,2018,文科,本科三批,308,37757,218
黑龙江省,2018,文科,本科三批,307,38008,251
黑龙江省,2018,文科,本科三批,306,38226,218
黑龙江省,2018,文科,本科三批,305,38447,221
黑龙江省,2018,文科,本科三批,304,38705,258
黑龙江省,2018,文科,本科三批,303,38925,220
黑龙江省,2018,文科,本科三批,302,39135,210
黑龙江省,2018,文科,本科三批,301,39353,218
黑龙江省,2018,文科,本科三批,300,39565,212
黑龙江省,2018,文科,专科批,30,59636,0
黑龙江省,2018,文科,专科批,3,59661,0
黑龙江省,2018,文科,本科三批,299,39780,215
黑龙江省,2018,文科,本科三批,298,39979,199
黑龙江省,2018,文科,本科三批,297,40210,231
黑龙江省,2018,文科,本科三批,296,40448,238
黑龙江省,2018,文科,专科批,295,40699,251
黑龙江省,2018,文科,专科批,294,40913,214
黑龙江省,2018,文科,专科批,293,41111,198
黑龙江省,2018,文科,专科批,292,41354,243
黑龙江省,2018,文科,专科批,291,41569,215
黑龙江省,2018,文科,专科批,290,41802,233
黑龙江省,2018,文科,专科批,29,59637,1
黑龙江省,2018,文科,专科批,289,42010,208
黑龙江省,2018,文科,专科批,288,42225,215
黑龙江省,2018,文科,专科批,287,42431,206
黑龙江省,2018,文科,专科批,286,42648,217
黑龙江省,2018,文科,专科批,285,42881,233
黑龙江省,2018,文科,专科批,284,43089,208
黑龙江省,2018,文科,专科批,283,43305,216
黑龙江省,2018,文科,专科批,282,43545,240
黑龙江省,2018,文科,专科批,281,43743,198
黑龙江省,2018,文科,专科批,280,43944,201
黑龙江省,2018,文科,专科批,28,59639,2
黑龙江省,2018,文科,专科批,279,44148,204
黑龙江省,2018,文科,专科批,278,44346,198
黑龙江省,2018,文科,专科批,277,44570,224
黑龙江省,2018,文科,专科批,276,44794,224
黑龙江省,2018,文科,专科批,275,45010,216
黑龙江省,2018,文科,专科批,274,45232,222
黑龙江省,2018,文科,专科批,273,45458,226
黑龙江省,2018,文科,专科批,272,45638,180
黑龙江省,2018,文科,专科批,271,45842,204
黑龙江省,2018,文科,专科批,270,46064,222
黑龙江省,2018,文科,专科批,27,59640,1
黑龙江省,2018,文科,专科批,269,46278,214
黑龙江省,2018,文科,专科批,268,46480,202
黑龙江省,2018,文科,专科批,267,46708,228
黑龙江省,2018,文科,专科批,266,46916,208
黑龙江省,2018,文科,专科批,265,47116,200
黑龙江省,2018,文科,专科批,264,47328,212
黑龙江省,2018,文科,专科批,263,47525,197
黑龙江省,2018,文科,专科批,262,47730,205
黑龙江省,2018,文科,专科批,261,47955,225
黑龙江省,2018,文科,专科批,260,48171,216
黑龙江省,2018,文科,专科批,26,59641,1
黑龙江省,2018,文科,专科批,259,48374,203
黑龙江省,2018,文科,专科批,258,48555,181
黑龙江省,2018,文科,专科批,257,48733,178
黑龙江省,2018,文科,专科批,256,48928,195
黑龙江省,2018,文科,专科批,255,49142,214
黑龙江省,2018,文科,专科批,254,49332,190
黑龙江省,2018,文科,专科批,253,49485,153
黑龙江省,2018,文科,专科批,252,49667,182
黑龙江省,2018,文科,专科批,251,49852,185
黑龙江省,2018,文科,专科批,250,50014,162
黑龙江省,2018,文科,专科批,25,59642,1
黑龙江省,2018,文科,专科批,249,50214,200
黑龙江省,2018,文科,专科批,248,50392,178
黑龙江省,2018,文科,专科批,247,50561,169
黑龙江省,2018,文科,专科批,246,50719,158
黑龙江省,2018,文科,专科批,245,50890,171
黑龙江省,2018,文科,专科批,244,51063,173
黑龙江省,2018,文科,专科批,243,51221,158
黑龙江省,2018,文科,专科批,242,51400,179
黑龙江省,2018,文科,专科批,241,51549,149
黑龙江省,2018,文科,专科批,240,51708,159
黑龙江省,2018,文科,专科批,24,59642,0
黑龙江省,2018,文科,专科批,239,51855,147
黑龙江省,2018,文科,专科批,238,52017,162
黑龙江省,2018,文科,专科批,237,52167,150
黑龙江省,2018,文科,专科批,236,52308,141
黑龙江省,2018,文科,专科批,235,52449,141
黑龙江省,2018,文科,专科批,234,52616,167
黑龙江省,2018,文科,专科批,233,52757,141
黑龙江省,2018,文科,专科批,232,52898,141
黑龙江省,2018,文科,专科批,231,53060,162
黑龙江省,2018,文科,专科批,230,53208,148
黑龙江省,2018,文科,专科批,23,59642,0
黑龙江省,2018,文科,专科批,229,53341,133
黑龙江省,2018,文科,专科批,228,53465,124
黑龙江省,2018,文科,专科批,227,53612,147
黑龙江省,2018,文科,专科批,226,53733,121
黑龙江省,2018,文科,专科批,225,53872,139
黑龙江省,2018,文科,专科批,224,53982,110
黑龙江省,2018,文科,专科批,223,54100,118
黑龙江省,2018,文科,专科批,222,54228,128
黑龙江省,2018,文科,专科批,221,54357,129
黑龙江省,2018,文科,专科批,220,54473,116
黑龙江省,2018,文科,专科批,22,59642,0
黑龙江省,2018,文科,专科批,219,54606,133
黑龙江省,2018,文科,专科批,218,54721,115
黑龙江省,2018,文科,专科批,217,54842,121
黑龙江省,2018,文科,专科批,216,54954,112
黑龙江省,2018,文科,专科批,215,55066,112
黑龙江省,2018,文科,专科批,214,55179,113
黑龙江省,2018,文科,专科批,213,55296,117
黑龙江省,2018,文科,专科批,212,55416,120
黑龙江省,2018,文科,专科批,211,55509,93
黑龙江省,2018,文科,专科批,210,55624,115
黑龙江省,2018,文科,专科批,21,59644,2
黑龙江省,2018,文科,专科批,209,55713,89
黑龙江省,2018,文科,专科批,208,55802,89
黑龙江省,2018,文科,专科批,207,55912,110
黑龙江省,2018,文科,专科批,206,55995,83
黑龙江省,2018,文科,专科批,205,56080,85
黑龙江省,2018,文科,专科批,204,56189,109
黑龙江省,2018,文科,专科批,203,56273,84
黑龙江省,2018,文科,专科批,202,56357,84
黑龙江省,2018,文科,专科批,201,56442,85
黑龙江省,2018,文科,专科批,200,56532,90
黑龙江省,2018,文科,专科批,20,59644,0
黑龙江省,2018,文科,专科批,2,59661,0
黑龙江省,2018,文科,专科批,199,56626,94
黑龙江省,2018,文科,专科批,198,56722,96
黑龙江省,2018,文科,专科批,197,56803,81
黑龙江省,2018,文科,专科批,196,56883,80
黑龙江省,2018,文科,专科批,195,56943,60
黑龙江省,2018,文科,专科批,194,57026,83
黑龙江省,2018,文科,专科批,193,57090,64
黑龙江省,2018,文科,专科批,192,57153,63
黑龙江省,2018,文科,专科批,191,57230,77
黑龙江省,2018,文科,专科批,190,57284,54
黑龙江省,2018,文科,专科批,19,59644,0
黑龙江省,2018,文科,专科批,189,57354,70
黑龙江省,2018,文科,专科批,188,57419,65
黑龙江省,2018,文科,专科批,187,57472,53
黑龙江省,2018,文科,专科批,186,57529,57
黑龙江省,2018,文科,专科批,185,57581,52
黑龙江省,2018,文科,专科批,184,57646,65
黑龙江省,2018,文科,专科批,183,57711,65
黑龙江省,2018,文科,专科批,182,57769,58
黑龙江省,2018,文科,专科批,181,57832,63
黑龙江省,2018,文科,专科批,180,57880,48
黑龙江省,2018,文科,专科批,18,59645,1
黑龙江省,2018,文科,专科批,179,57941,61
黑龙江省,2018,文科,专科批,178,57985,44
黑龙江省,2018,文科,专科批,177,58033,48
黑龙江省,2018,文科,专科批,176,58079,46
黑龙江省,2018,文科,专科批,175,58122,43
黑龙江省,2018,文科,专科批,174,58176,54
黑龙江省,2018,文科,专科批,173,58221,45
黑龙江省,2018,文科,专科批,172,58271,50
黑龙江省,2018,文科,专科批,171,58323,52
黑龙江省,2018,文科,专科批,170,58360,37
黑龙江省,2018,文科,专科批,17,59647,2
黑龙江省,2018,文科,专科批,169,58409,49
黑龙江省,2018,文科,专科批,168,58437,28
黑龙江省,2018,文科,专科批,167,58468,31
黑龙江省,2018,文科,专科批,166,58506,38
黑龙江省,2018,文科,专科批,165,58545,39
黑龙江省,2018,文科,专科批,164,58577,32
黑龙江省,2018,文科,专科批,163,58615,38
黑龙江省,2018,文科,专科批,162,58646,31
黑龙江省,2018,文科,专科批,161,58680,34
黑龙江省,2018,文科,专科批,160,58705,25
黑龙江省,2018,文科,专科批,16,59649,2
黑龙江省,2018,文科,专科批,159,58721,16
黑龙江省,2018,文科,专科批,158,58752,31
黑龙江省,2018,文科,专科批,157,58778,26
黑龙江省,2018,文科,专科批,156,58801,23
黑龙江省,2018,文科,专科批,155,58824,23
黑龙江省,2018,文科,专科批,154,58837,13
黑龙江省,2018,文科,专科批,153,58858,21
黑龙江省,2018,文科,专科批,152,58888,30
黑龙江省,2018,文科,专科批,151,58913,25
黑龙江省,2018,文科,专科批,150,58932,19
黑龙江省,2018,文科,专科批,15,59650,1
黑龙江省,2018,文科,专科批,149,58950,18
黑龙江省,2018,文科,专科批,148,58978,28
黑龙江省,2018,文科,专科批,147,58998,20
黑龙江省,2018,文科,专科批,146,59023,25
黑龙江省,2018,文科,专科批,145,59038,15
黑龙江省,2018,文科,专科批,144,59068,30
黑龙江省,2018,文科,专科批,143,59087,19
黑龙江省,2018,文科,专科批,142,59114,27
黑龙江省,2018,文科,专科批,141,59133,19
黑龙江省,2018,文科,专科批,140,59150,17
黑龙江省,2018,文科,专科批,14,59651,1
黑龙江省,2018,文科,专科批,139,59168,18
黑龙江省,2018,文科,专科批,138,59179,11
黑龙江省,2018,文科,专科批,137,59192,13
黑龙江省,2018,文科,专科批,136,59206,14
黑龙江省,2018,文科,专科批,135,59222,16
黑龙江省,2018,文科,专科批,134,59237,15
黑龙江省,2018,文科,专科批,133,59247,10
黑龙江省,2018,文科,专科批,132,59254,7
黑龙江省,2018,文科,专科批,131,59262,8
黑龙江省,2018,文科,专科批,130,59273,11
黑龙江省,2018,文科,专科批,13,59651,0
黑龙江省,2018,文科,专科批,129,59283,10
黑龙江省,2018,文科,专科批,128,59296,13
黑龙江省,2018,文科,专科批,127,59306,10
黑龙江省,2018,文科,专科批,126,59322,16
黑龙江省,2018,文科,专科批,125,59336,14
黑龙江省,2018,文科,专科批,124,59344,8
黑龙江省,2018,文科,专科批,123,59352,8
黑龙江省,2018,文科,专科批,122,59358,6
黑龙江省,2018,文科,专科批,121,59362,4
黑龙江省,2018,文科,专科批,120,59372,10
黑龙江省,2018,文科,专科批,12,59653,2
黑龙江省,2018,文科,专科批,119,59383,11
黑龙江省,2018,文科,专科批,118,59392,9
黑龙江省,2018,文科,专科批,117,59401,9
黑龙江省,2018,文科,专科批,116,59408,7
黑龙江省,2018,文科,专科批,115,59418,10
黑龙江省,2018,文科,专科批,114,59429,11
黑龙江省,2018,文科,专科批,113,59438,9
黑龙江省,2018,文科,专科批,112,59444,6
黑龙江省,2018,文科,专科批,111,59456,12
黑龙江省,2018,文科,专科批,110,59462,6
黑龙江省,2018,文科,专科批,11,59653,0
黑龙江省,2018,文科,专科批,109,59472,10
黑龙江省,2018,文科,专科批,108,59475,3
黑龙江省,2018,文科,专科批,107,59484,9
黑龙江省,2018,文科,专科批,106,59494,10
黑龙江省,2018,文科,专科批,105,59500,6
黑龙江省,2018,文科,专科批,104,59509,9
黑龙江省,2018,文科,专科批,103,59510,1
黑龙江省,2018,文科,专科批,102,59515,5
黑龙江省,2018,文科,专科批,101,59521,6
黑龙江省,2018,文科,专科批,100,59522,1
黑龙江省,2018,文科,专科批,10,59655,2
黑龙江省,2018,文科,专科批,1,59662,1
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,611,52,52
上海市,2018,综合,本科批,610,62,10
上海市,2018,综合,本科批,609,74,12
上海市,2018,综合,本科批,608,83,9
上海市,2018,综合,本科批,607,105,22
上海市,2018,综合,本科批,606,120,15
上海市,2018,综合,本科批,605,133,13
上海市,2018,综合,本科批,604,149,16
上海市,2018,综合,本科批,603,168,19
上海市,2018,综合,本科批,602,186,18
上海市,2018,综合,本科批,601,209,23
上海市,2018,综合,本科批,600,235,26
上海市,2018,综合,本科批,599,275,40
上海市,2018,综合,本科批,598,294,19
上海市,2018,综合,本科批,597,335,41
上海市,2018,综合,本科批,596,376,41
上海市,2018,综合,本科批,595,408,32
上海市,2018,综合,本科批,594,446,38
上海市,2018,综合,本科批,593,481,35
上海市,2018,综合,本科批,592,522,41
上海市,2018,综合,本科批,591,567,45
上海市,2018,综合,本科批,590,613,46
上海市,2018,综合,本科批,589,660,47
上海市,2018,综合,本科批,588,718,58
上海市,2018,综合,本科批,587,782,64
上海市,2018,综合,本科批,586,845,63
上海市,2018,综合,本科批,585,908,63
上海市,2018,综合,本科批,584,977,69
上海市,2018,综合,本科批,583,1056,79
上海市,2018,综合,本科批,582,1110,54
上海市,2018,综合,本科批,581,1200,90
上海市,2018,综合,本科批,580,1273,73
上海市,2018,综合,本科批,579,1345,72
上海市,2018,综合,本科批,578,1432,87
上海市,2018,综合,本科批,577,1510,78
上海市,2018,综合,本科批,576,1592,82
上海市,2018,综合,本科批,575,1685,93
上海市,2018,综合,本科批,574,1766,81
上海市,2018,综合,本科批,573,1862,96
上海市,2018,综合,本科批,572,1957,95
上海市,2018,综合,本科批,571,2061,104
上海市,2018,综合,本科批,570,2159,98
上海市,2018,综合,本科批,569,2243,84
上海市,2018,综合,本科批,568,2349,106
上海市,2018,综合,本科批,567,2462,113
上海市,2018,综合,本科批,566,2573,111
上海市,2018,综合,本科批,565,2677,104
上海市,2018,综合,本科批,564,2817,140
上海市,2018,综合,本科批,563,2939,122
上海市,2018,综合,本科批,562,3052,113
上海市,2018,综合,本科批,561,3180,128
上海市,2018,综合,本科批,560,3320,140
上海市,2018,综合,本科批,559,3463,143
上海市,2018,综合,本科批,558,3607,144
上海市,2018,综合,本科批,557,3738,131
上海市,2018,综合,本科批,556,3883,145
上海市,2018,综合,本科批,555,4039,156
上海市,2018,综合,本科批,554,4200,161
上海市,2018,综合,本科批,553,4360,160
上海市,2018,综合,本科批,552,4508,148
上海市,2018,综合,本科批,551,4673,165
上海市,2018,综合,本科批,550,4834,161
上海市,2018,综合,本科批,549,5004,170
上海市,2018,综合,本科批,548,5166,162
上海市,2018,综合,本科批,547,5320,154
上海市,2018,综合,本科批,546,5484,164
上海市,2018,综合,本科批,545,5654,170
上海市,2018,综合,本科批,544,5832,178
上海市,2018,综合,本科批,543,6020,188
上海市,2018,综合,本科批,542,6207,187
上海市,2018,综合,本科批,541,6388,181
上海市,2018,综合,本科批,540,6559,171
上海市,2018,综合,本科批,539,6731,172
上海市,2018,综合,本科批,538,6919,188
上海市,2018,综合,本科批,537,7103,184
